Местонахождение;Вид СЗ;Класс напряжения СЗ;Тип СЗ;№ СЗ;Дата испытания;Дата следующего испытания;Дата последнего осмотра;Количество;Результат осмотра
ПС 35 кВ Дегтярево;Перчатки диэлектрические;1;;3;12.08.2024;12.02.2025;16.09.2024;1;
ПС 35 кВ Дегтярево;Перчатки диэлектрические;1;;33;12.08.2024;12.02.2025;16.09.2024;1;
ПС 35 кВ Дегтярево;Указатель напряжения;10;УВНИ 6-10 КБ;116;16.09.2024;16.09.2025;16.09.2024;1;
ПС 35 кВ Дегтярево;Указатель напряжения;10;УВНИ 6-10;6173;16.09.2024;16.09.2025;16.09.2024;1;
ПС 35 кВ Дегтярево;Указатель напряжения;35;УВНБУ 6-35;2649;19.09.2024;19.09.2025;16.09.2024;1;
ПС 35 кВ Дегтярево;Указатель напряжения;35;УВНБУ 6-35;1969;19.09.2024;19.09.2025;16.09.2024;1;
ПС 35 кВ Дегтярево;Штанга оперативная (универсальная);10;ШО-10;1220;23.09.2024;23.09.2026;16.09.2024;1;
ПС 35 кВ Дегтярево;Штанга оперативная (универсальная);10;ШО-10/15;2441;23.09.2024;23.09.2026;16.09.2024;1;
ПС 35 кВ Дегтярево;Штанга оперативная (универсальная);35;ШОУ-35;399;24.09.2024;24.09.2026;16.09.2024;1;
ПС 35 кВ Дегтярево;Штанга оперативная (универсальная);35;ШОУ-35;1031;24.09.2024;24.09.2026;16.09.2024;1;
ПС 35 кВ Дегтярево;Боты диэлектрические ;1;;4;04.06.2024;04.06.2027;16.09.2024;1;
ПС 35 кВ Дегтярево;Боты диэлектрические ;1;;12;16.01.2023;16.01.2026;16.09.2024;1;
ПС 35 кВ Жуково;Перчатки диэлектрические ;1;;25;12.08.2024;12.02.2025;16.09.2024;1;
ПС 35 кВ Жуково;Перчатки диэлектрические ;1;;35;12.08.2024;12.02.2025;16.09.2024;1;
ПС 35 кВ Жуково;Указатель напряжения;6;УВНИ 6-10 КБ;279;16.09.2024;16.09.2025;16.09.2024;1;
ПС 35 кВ Жуково;Указатель напряжения;6;УВНИ 6-10;4995;16.09.2024;16.09.2025;16.09.2024;1;
ПС 35 кВ Жуково;Указатель напряжения;35;УВНБУ 6-35;2569;19.09.2024;19.09.2025;16.09.2024;1;
ПС 35 кВ Жуково;Указатель напряжения;35;УВНБУ 6-35;2143;19.09.2024;19.09.2025;16.09.2024;1;
ПС 35 кВ Жуково;Штанга оперативная (универсальная);6;ШО-10;923;23.09.2024;23.09.2026;16.09.2024;1;
ПС 35 кВ Жуково;Штанга оперативная (универсальная);6;ШО-10/15;2455;23.09.2024;23.09.2026;16.09.2024;1;
ПС 35 кВ Жуково;Штанга оперативная (универсальная);35;ШОУ-35;456;24.09.2024;24.09.2026;16.09.2024;1;
ПС 35 кВ Жуково;Штанга оперативная (универсальная);35;ШОУ-35;457;24.09.2024;24.09.2026;16.09.2024;1;
ПС 35 кВ Жуково;Боты диэлектрические ;1;;2;09.08.2023;09.08.2026;16.09.2024;1;
ПС 35 кВ Жуково;Боты диэлектрические ;1;;12;20.01.2024;20.01.2027;16.09.2024;1;
ПС 35 кВ Кукарино;Перчатки диэлектрические ;1;;10;12.08.2024;12.02.2025;17.09.2024;1;
ПС 35 кВ Кукарино;Перчатки диэлектрические ;1;;37;12.08.2024;12.02.2025;17.09.2024;1;
ПС 35 кВ Кукарино;Указатель напряжения;1;УН-1;2970;13.12.2023;13.12.2024;17.09.2024;1;
